"","STAID","DATES","EDATE","value","remark_cd","pcode"
"3276",4087142,20171005,20171010,NA,NA,"P91788"
"3277",4087142,20171005,20171010,NA,NA,"P91789"
"3278",4087142,20171005,20171010,NA,"","P91779"
"3279",4087142,20171005,20171010,NA,NA,"P90395"
"3280",4087142,20171005,20171010,NA,NA,"P91777"
"3281",4087142,20171005,20171010,NA,"","P91776"
"3282",4087142,20171005,20171010,NA,NA,"P91778"
"3283",4087142,20171005,20171010,NA,NA,"P91787"
"3284",4087142,20171005,20171010,NA,NA,"P91782"
"3285",4087142,20171005,20171010,NA,NA,"P91780"
"3286",4087142,20171005,20171010,NA,NA,"P91769"
"3287",4087142,20171005,20171010,NA,NA,"P91774"
"3288",4087142,20171005,20171010,NA,"","P65065"
"3289",4087142,20171005,20171010,NA,"","P67455"
"3290",4087142,20171005,20171010,NA,"","P67446"
"3291",4087142,20171005,20171010,NA,"","P67995"
"3292",4087142,20171005,20171010,NA,"","P68022"
"3293",4087142,20171005,20171010,NA,"","P67436"
"3294",4087142,20171005,20171010,NA,"","P67484"
"3295",4087142,20171005,20171010,NA,"","P67437"
"3296",4087142,20171005,20171010,NA,"","P68250"
"3297",4087142,20171005,20171010,NA,"","P67522"
"3298",4087142,20171005,20171010,NA,"","P67461"
"3299",4087142,20171005,20171010,NA,"","P67477"
"3300",4087142,20171005,20171010,NA,"","P67502"
"3301",4087142,20171005,20171010,NA,"","P67997"
"3302",4087142,20171005,20171010,NA,"","P67485"
"3303",4087142,20171005,20171010,NA,"","P67439"
"3304",4087142,20171005,20171010,NA,"","P67440"
"3305",4087142,20171005,20171010,NA,"","P67441"
"3306",4087142,20171005,20171010,NA,"","P67498"
"3307",4087142,20171005,20171010,NA,"","P67497"
"3308",4087142,20171005,20171010,NA,"","P67442"
"3309",4087142,20171005,20171010,NA,"","P67505"
"3310",4087142,20171005,20171010,NA,"","P67518"
"3311",4087142,20171005,20171010,NA,"","P67443"
"3312",4087142,20171005,20171010,NA,NA,"P67444"
"3313",4087142,20171005,20171010,NA,"","P67445"
"3314",4087142,20171005,20171010,NA,"","P67999"
"3315",4087142,20171005,20171010,NA,"","P68251"
"3316",4087142,20171005,20171010,NA,"","P67468"
"3317",4087142,20171005,20171010,NA,"","P67499"
"3318",4087142,20171005,20171010,NA,"","P67519"
"3319",4087142,20171005,20171010,NA,"","P67447"
"3320",4087142,20171005,20171010,NA,"","P67448"
"3321",4087142,20171005,20171010,NA,"","P67449"
"3322",4087142,20171005,20171010,NA,"","P67487"
"3323",4087142,20171005,20171010,NA,"","P68012"
"3324",4087142,20171005,20171010,NA,"","P68000"
"3325",4087142,20171005,20171010,NA,"","P67489"
"3326",4087142,20171005,20171010,NA,"","P67510"
"3327",4087142,20171005,20171010,NA,"","P67478"
"3328",4087142,20171005,20171010,NA,"","P67450"
"3329",4087142,20171005,20171010,NA,"","P67529"
"3330",4087142,20171005,20171010,NA,"","P67521"
"3331",4087142,20171005,20171010,NA,"","P52817"
"3332",4087142,20171005,20171010,NA,"","P68001"
"3333",4087142,20171005,20171010,NA,"","P68002"
"3334",4087142,20171005,20171010,NA,"","P52816"
"3335",4087142,20171005,20171010,NA,"","P52815"
"3336",4087142,20171005,20171010,NA,"","P67506"
"3337",4087142,20171005,20171010,NA,"","P67459"
"3338",4087142,20171005,20171010,NA,"","P68005"
"3339",4087142,20171005,20171010,NA,"","P67481"
"3340",4087142,20171005,20171010,NA,"","P68014"
"3341",4087142,20171005,20171010,NA,"","P68018"
"3342",4087142,20171005,20171010,NA,"","P67462"
"3343",4087142,20171005,20171010,NA,"","P67515"
"3344",4087142,20171005,20171010,NA,"","P67488"
"3345",4087142,20171005,20171010,NA,"","P67470"
"3346",4087142,20171005,20171010,NA,"","P67464"
"3347",4087142,20171005,20171010,NA,"","P67504"
"3348",4087142,20171005,20171010,NA,"","P67492"
"3349",4087142,20171005,20171010,NA,"","P67500"
"3350",4087142,20171005,20171010,NA,"","P67501"
"3351",4087142,20171005,20171010,NA,"","P67525"
"3352",4087142,20171005,20171010,NA,"","P67514"
"3353",4087142,20171005,20171010,NA,"","P67523"
"3354",4087142,20171005,20171010,NA,"","P67458"
"3355",4087142,20171005,20171010,NA,"","P68006"
"3356",4087142,20171005,20171010,NA,"","P68017"
"3357",4087142,20171005,20171010,NA,"","P67493"
"3358",4087142,20171005,20171010,NA,"","P67479"
"3359",4087142,20171005,20171010,NA,"","P68252"
"3360",4087142,20171005,20171010,NA,"","P67434"
"3361",4087142,20171005,20171010,NA,"","P67451"
"3362",4087142,20171005,20171010,NA,"","P67532"
"3363",4087142,20171005,20171010,NA,"","P68007"
"3364",4087142,20171005,20171010,NA,"","P67512"
"3365",4087142,20171005,20171010,NA,"","P67511"
"3366",4087142,20171005,20171010,NA,"","P67469"
"3367",4087142,20171005,20171010,NA,"","P67495"
"3368",4087142,20171005,20171010,NA,"","P67527"
"3369",4087142,20171005,20171010,NA,"","P68021"
"3370",4087142,20171005,20171010,NA,"","P67480"
"3371",4087142,20171005,20171010,NA,"","P68008"
"3372",4087142,20171005,20171010,NA,"","P67496"
"3373",4087142,20171005,20171010,NA,"","P67466"
"3374",4087142,20171005,20171010,NA,"","P67435"
"3375",4087142,20171005,20171010,NA,"","P67483"
"3376",4087142,20171005,20171010,NA,"","P67467"
"3377",4087142,20171005,20171010,NA,"","P67524"
"3378",4087142,20171005,20171010,NA,"","P68009"
"3379",4087142,20171005,20171010,NA,"","P67516"
"3380",4087142,20171005,20171010,NA,"","P67460"
"3381",4087142,20171005,20171010,NA,"","P68011"
"3382",4087142,20171005,20171010,NA,"","P52814"
"3383",4087142,20171005,20171010,NA,"","P67530"
"3384",4087142,20171005,20171010,NA,"","P67452"
"3385",4087142,20171005,20171010,NA,"","P67528"
"3386",4087142,20171005,20171010,NA,"","P67531"
"3387",4087142,20171005,20171010,NA,"","P67503"
"3388",4087142,20171005,20171010,NA,"","P67476"
"3389",4087142,20171005,20171010,NA,"","P67454"
"3390",4087142,20171005,20171010,NA,"","P68015"
"3391",4087142,20171005,20171010,NA,"","P67471"
"3392",4087142,20171005,20171010,NA,"","P67494"
"3393",4087142,20171005,20171010,NA,"","P67508"
"3394",4087142,20171005,20171010,NA,"","P67517"
"3395",4087142,20171005,20171010,NA,"","P67475"
"3396",4087142,20171005,20171010,NA,"","P67456"
"3397",4087142,20171005,20171010,NA,"","P67507"
"3398",4087142,20171005,20171010,NA,"","P67534"
"3399",4087142,20171005,20171010,NA,"","P67472"
"3400",4087142,20171005,20171010,NA,"","P67457"
"3401",430125087540400,20170420,20170425,581,NA,"P72000"
"3402",430125087540400,20170420,20170425,NA,NA,"P72008"
"3403",430125087540400,20170420,20170425,NA,NA,"P81024"
"3404",430125087540400,20170420,20170425,143,NA,"P91775"
"3405",430125087540400,20170420,20170425,104,NA,"P91772"
"3406",430125087540400,20170420,20170425,109,NA,"P91784"
"3407",430125087540400,20170420,20170425,118,NA,"P91781"
"3408",430125087540400,20170420,20170425,120,NA,"P91786"
"3409",430125087540400,20170420,20170425,121,NA,"P91783"
"3410",430125087540400,20170420,20170425,120,NA,"P91790"
"3411",430125087540400,20170420,20170425,145,NA,"P91773"
"3412",430125087540400,20170420,20170425,140,NA,"P91788"
"3413",430125087540400,20170420,20170425,123,NA,"P91789"
"3414",430125087540400,20170420,20170425,105,"","P91779"
"3415",430125087540400,20170420,20170425,28.6,NA,"P90395"
"3416",430125087540400,20170420,20170425,134,NA,"P91777"
"3417",430125087540400,20170420,20170425,52.3,"","P91776"
"3418",430125087540400,20170420,20170425,138,NA,"P91778"
"3419",430125087540400,20170420,20170425,123,NA,"P91787"
"3420",430125087540400,20170420,20170425,158,NA,"P91782"
"3421",430125087540400,20170420,20170425,118,NA,"P91780"
"3422",430125087540400,20170420,20170425,123,NA,"P91769"
"3423",430125087540400,20170420,20170425,101,NA,"P91774"
"3424",430125087540400,20170420,20170425,45.2,"E","P65065"
"3425",430125087540400,20170420,20170425,8.79,"E","P67455"
"3426",430125087540400,20170420,20170425,12100,"E","P67446"
"3427",430125087540400,20170420,20170425,20,"<","P67995"
"3428",430125087540400,20170420,20170425,41.9,"","P68022"
"3429",430125087540400,20170420,20170425,35700,"E","P67436"
"3430",430125087540400,20170420,20170425,1320,"E","P67484"
"3431",430125087540400,20170420,20170425,10.4,"","P67437"
"3432",430125087540400,20170420,20170425,21,"<","P68250"
"3433",430125087540400,20170420,20170425,37,"<","P67522"
"3434",430125087540400,20170420,20170425,111,"","P67461"
"3435",430125087540400,20170420,20170425,116,"<","P67477"
"3436",430125087540400,20170420,20170425,537,"","P67502"
"3437",430125087540400,20170420,20170425,44,"<","P67997"
"3438",430125087540400,20170420,20170425,200,"<","P67485"
"3439",430125087540400,20170420,20170425,132,"","P67439"
"3440",430125087540400,20170420,20170425,36000,"E","P67440"
"3441",430125087540400,20170420,20170425,68.6,"","P67441"
"3442",430125087540400,20170420,20170425,50,"<","P67498"
"3443",430125087540400,20170420,20170425,5.48,"E","P67497"
"3444",430125087540400,20170420,20170425,85.1,"E","P67442"
"3445",430125087540400,20170420,20170425,87.1,"","P67505"
"3446",430125087540400,20170420,20170425,61,"<","P67518"
"3447",430125087540400,20170420,20170425,65.3,"","P67443"
"3448",430125087540400,20170420,20170425,616,NA,"P67444"
"3449",430125087540400,20170420,20170425,30,"<","P67445"
"3450",430125087540400,20170420,20170425,34.6,"E","P67999"
"3451",430125087540400,20170420,20170425,425,"","P68251"
"3452",430125087540400,20170420,20170425,30.5,"","P67468"
"3453",430125087540400,20170420,20170425,4,"<","P67499"
"3454",430125087540400,20170420,20170425,60,"","P67519"
"3455",430125087540400,20170420,20170425,241,"","P67447"
"3456",430125087540400,20170420,20170425,80,"<","P67448"
"3457",430125087540400,20170420,20170425,80,"<","P67449"
"3458",430125087540400,20170420,20170425,400,"<","P67487"
"3459",430125087540400,20170420,20170425,13,"<","P68012"
"3460",430125087540400,20170420,20170425,69.5,"E","P68000"
"3461",430125087540400,20170420,20170425,6.07,"E","P67489"
"3462",430125087540400,20170420,20170425,820,"","P67510"
"3463",430125087540400,20170420,20170425,99,"","P67478"
"3464",430125087540400,20170420,20170425,13.8,"","P67450"
"3465",430125087540400,20170420,20170425,20,"<","P67529"
"3466",430125087540400,20170420,20170425,80,"<","P67521"
"3467",430125087540400,20170420,20170425,25500,"E","P52817"
"3468",430125087540400,20170420,20170425,200,"<","P68001"
"3469",430125087540400,20170420,20170425,58,"<","P68002"
"3470",430125087540400,20170420,20170425,400,"<","P52816"
"3471",430125087540400,20170420,20170425,67.9,"","P52815"
"3472",430125087540400,20170420,20170425,22.8,"E","P67506"
"3473",430125087540400,20170420,20170425,231,"E","P67459"
"3474",430125087540400,20170420,20170425,13.3,"","P68005"
"3475",430125087540400,20170420,20170425,145,"<","P67481"
"3476",430125087540400,20170420,20170425,40,"E","P68014"
"3477",430125087540400,20170420,20170425,521,"E","P68018"
"3478",430125087540400,20170420,20170425,391,"","P67462"
"3479",430125087540400,20170420,20170425,80,"<","P67515"
"3480",430125087540400,20170420,20170425,20,"<","P67488"
"3481",430125087540400,20170420,20170425,202,"<","P67470"
"3482",430125087540400,20170420,20170425,18.4,"","P67464"
"3483",430125087540400,20170420,20170425,20,"<","P67504"
"3484",430125087540400,20170420,20170425,49500,"E","P67492"
"3485",430125087540400,20170420,20170425,30.4,"","P67500"
"3486",430125087540400,20170420,20170425,174,"","P67501"
"3487",430125087540400,20170420,20170425,140,"<","P67525"
"3488",430125087540400,20170420,20170425,10700,"E","P67514"
"3489",430125087540400,20170420,20170425,136,"","P67523"
"3490",430125087540400,20170420,20170425,584,"","P67458"
"3491",430125087540400,20170420,20170425,20,"<","P68006"
"3492",430125087540400,20170420,20170425,290,"<","P68017"
"3493",430125087540400,20170420,20170425,3610,"E","P67493"
"3494",430125087540400,20170420,20170425,80,"<","P67479"
"3495",430125087540400,20170420,20170425,80,"<","P68252"
"3496",430125087540400,20170420,20170425,20,"<","P67434"
"3497",430125087540400,20170420,20170425,80,"<","P67451"
"3498",430125087540400,20170420,20170425,80,"<","P67532"
"3499",430125087540400,20170420,20170425,80,"<","P68007"
"3500",430125087540400,20170420,20170425,20,"<","P67512"
"3501",430125087540400,20170420,20170425,20,"<","P67511"
"3502",430125087540400,20170420,20170425,226,"<","P67469"
"3503",430125087540400,20170420,20170425,79.1,"","P67495"
"3504",430125087540400,20170420,20170425,264,"<","P67527"
"3505",430125087540400,20170420,20170425,140,"<","P68021"
"3506",430125087540400,20170420,20170425,5.42,"E","P67480"
"3507",430125087540400,20170420,20170425,20,"<","P68008"
"3508",430125087540400,20170420,20170425,31,"<","P67496"
"3509",430125087540400,20170420,20170425,188,"<","P67466"
"3510",430125087540400,20170420,20170425,156,"E","P67435"
"3511",430125087540400,20170420,20170425,150,"<","P67483"
"3512",430125087540400,20170420,20170425,168,"<","P67467"
"3513",430125087540400,20170420,20170425,80,"<","P67524"
"3514",430125087540400,20170420,20170425,20,"<","P68009"
"3515",430125087540400,20170420,20170425,21.8,"","P67516"
"3516",430125087540400,20170420,20170425,619,"","P67460"
"3517",430125087540400,20170420,20170425,48.3,"E","P68011"
"3518",430125087540400,20170420,20170425,40,"<","P52814"
"3519",430125087540400,20170420,20170425,80,"<","P67530"
"3520",430125087540400,20170420,20170425,902,"E","P67452"
"3521",430125087540400,20170420,20170425,16,"<","P67528"
"3522",430125087540400,20170420,20170425,91.5,"E","P67531"
"3523",430125087540400,20170420,20170425,65,"<","P67503"
"3524",430125087540400,20170420,20170425,104,"<","P67476"
"3525",430125087540400,20170420,20170425,297,"","P67454"
"3526",430125087540400,20170420,20170425,NA,"","P68015"
"3527",430125087540400,20170420,20170425,20,"<","P67471"
"3528",430125087540400,20170420,20170425,852,"E","P67494"
"3529",430125087540400,20170420,20170425,200,"<","P67508"
"3530",430125087540400,20170420,20170425,334,"","P67517"
"3531",430125087540400,20170420,20170425,NA,"","P67475"
"3532",430125087540400,20170420,20170425,201,"","P67456"
"3533",430125087540400,20170420,20170425,163,"<","P67507"
"3534",430125087540400,20170420,20170425,164,"","P67534"
"3535",430125087540400,20170420,20170425,69.1,"E","P67472"
"3536",430125087540400,20170420,20170425,6,"<","P67457"
"3537",430125087540400,20170518,20170523,581,NA,"P72000"
"3538",430125087540400,20170518,20170523,NA,NA,"P72008"
"3539",430125087540400,20170518,20170523,NA,NA,"P81024"
"3540",430125087540400,20170518,20170523,108,NA,"P91775"
"3541",430125087540400,20170518,20170523,83.1,NA,"P91772"
"3542",430125087540400,20170518,20170523,89,NA,"P91784"
"3543",430125087540400,20170518,20170523,102,NA,"P91781"
"3544",430125087540400,20170518,20170523,99.3,NA,"P91786"
"3545",430125087540400,20170518,20170523,100,NA,"P91783"
"3546",430125087540400,20170518,20170523,90.8,NA,"P91790"
"3547",430125087540400,20170518,20170523,126,NA,"P91773"
"3548",430125087540400,20170518,20170523,144,NA,"P91788"
"3549",430125087540400,20170518,20170523,104,NA,"P91789"
"3550",430125087540400,20170518,20170523,116,"","P91779"
"3551",430125087540400,20170518,20170523,21.7,NA,"P90395"
"3552",430125087540400,20170518,20170523,134,NA,"P91777"
"3553",430125087540400,20170518,20170523,78.3,"","P91776"
"3554",430125087540400,20170518,20170523,125,NA,"P91778"
"3555",430125087540400,20170518,20170523,118,NA,"P91787"
"3556",430125087540400,20170518,20170523,143,NA,"P91782"
"3557",430125087540400,20170518,20170523,100,NA,"P91780"
"3558",430125087540400,20170518,20170523,99,NA,"P91769"
"3559",430125087540400,20170518,20170523,87.9,NA,"P91774"
"3560",430125087540400,20170518,20170523,179,"","P65065"
"3561",430125087540400,20170518,20170523,13.9,"E","P67455"
"3562",430125087540400,20170518,20170523,10700,"E","P67446"
"3563",430125087540400,20170518,20170523,21.2,"","P67995"
"3564",430125087540400,20170518,20170523,30.7,"","P68022"
"3565",430125087540400,20170518,20170523,28700,"E","P67436"
"3566",430125087540400,20170518,20170523,2930,"E","P67484"
"3567",430125087540400,20170518,20170523,12.5,"<","P67437"
"3568",430125087540400,20170518,20170523,21,"<","P68250"
"3569",430125087540400,20170518,20170523,37,"<","P67522"
"3570",430125087540400,20170518,20170523,111,"","P67461"
"3571",430125087540400,20170518,20170523,116,"<","P67477"
"3572",430125087540400,20170518,20170523,447,"","P67502"
"3573",430125087540400,20170518,20170523,44,"<","P67997"
"3574",430125087540400,20170518,20170523,200,"<","P67485"
"3575",430125087540400,20170518,20170523,67.6,"","P67439"
"3576",430125087540400,20170518,20170523,25700,"E","P67440"
"3577",430125087540400,20170518,20170523,79.7,"","P67441"
"3578",430125087540400,20170518,20170523,50,"<","P67498"
"3579",430125087540400,20170518,20170523,13.7,"E","P67497"
"3580",430125087540400,20170518,20170523,121,"E","P67442"
"3581",430125087540400,20170518,20170523,76.6,"","P67505"
"3582",430125087540400,20170518,20170523,80,"<","P67518"
"3583",430125087540400,20170518,20170523,140,"<","P67443"
"3584",430125087540400,20170518,20170523,771,NA,"P67444"
"3585",430125087540400,20170518,20170523,30,"<","P67445"
"3586",430125087540400,20170518,20170523,21.6,"E","P67999"
"3587",430125087540400,20170518,20170523,357,"","P68251"
"3588",430125087540400,20170518,20170523,54.8,"","P67468"
"3589",430125087540400,20170518,20170523,4,"<","P67499"
"3590",430125087540400,20170518,20170523,82.9,"","P67519"
"3591",430125087540400,20170518,20170523,244,"","P67447"
"3592",430125087540400,20170518,20170523,37,"<","P67448"
"3593",430125087540400,20170518,20170523,80,"<","P67449"
"3594",430125087540400,20170518,20170523,205,"<","P67487"
"3595",430125087540400,20170518,20170523,13,"<","P68012"
"3596",430125087540400,20170518,20170523,50.3,"E","P68000"
"3597",430125087540400,20170518,20170523,14,"<","P67489"
"3598",430125087540400,20170518,20170523,933,"","P67510"
"3599",430125087540400,20170518,20170523,76.2,"","P67478"
"3600",430125087540400,20170518,20170523,27,"<","P67450"
"3601",430125087540400,20170518,20170523,20,"<","P67529"
"3602",430125087540400,20170518,20170523,80,"<","P67521"
"3603",430125087540400,20170518,20170523,20100,"E","P52817"
"3604",430125087540400,20170518,20170523,80,"<","P68001"
"3605",430125087540400,20170518,20170523,58,"<","P68002"
"3606",430125087540400,20170518,20170523,400,"<","P52816"
"3607",430125087540400,20170518,20170523,1550,"","P52815"
"3608",430125087540400,20170518,20170523,27.9,"E","P67506"
"3609",430125087540400,20170518,20170523,269,"E","P67459"
"3610",430125087540400,20170518,20170523,7.4,"<","P68005"
"3611",430125087540400,20170518,20170523,200,"<","P67481"
"3612",430125087540400,20170518,20170523,200,"<","P68014"
"3613",430125087540400,20170518,20170523,338,"E","P68018"
"3614",430125087540400,20170518,20170523,331,"","P67462"
"3615",430125087540400,20170518,20170523,80,"<","P67515"
"3616",430125087540400,20170518,20170523,2.23,"","P67488"
"3617",430125087540400,20170518,20170523,202,"<","P67470"
"3618",430125087540400,20170518,20170523,86,"<","P67464"
"3619",430125087540400,20170518,20170523,20,"<","P67504"
"3620",430125087540400,20170518,20170523,40800,"E","P67492"
"3621",430125087540400,20170518,20170523,30.1,"","P67500"
"3622",430125087540400,20170518,20170523,168,"","P67501"
"3623",430125087540400,20170518,20170523,80,"<","P67525"
"3624",430125087540400,20170518,20170523,8020,"E","P67514"
"3625",430125087540400,20170518,20170523,141,"","P67523"
"3626",430125087540400,20170518,20170523,504,"","P67458"
"3627",430125087540400,20170518,20170523,20,"<","P68006"
"3628",430125087540400,20170518,20170523,290,"<","P68017"
"3629",430125087540400,20170518,20170523,3340,"E","P67493"
"3630",430125087540400,20170518,20170523,80,"<","P67479"
"3631",430125087540400,20170518,20170523,80,"<","P68252"
"3632",430125087540400,20170518,20170523,20,"<","P67434"
"3633",430125087540400,20170518,20170523,80,"<","P67451"
"3634",430125087540400,20170518,20170523,80,"<","P67532"
"3635",430125087540400,20170518,20170523,8.6,"<","P68007"
"3636",430125087540400,20170518,20170523,16,"<","P67512"
"3637",430125087540400,20170518,20170523,15,"<","P67511"
"3638",430125087540400,20170518,20170523,226,"<","P67469"
"3639",430125087540400,20170518,20170523,88.4,"","P67495"
"3640",430125087540400,20170518,20170523,264,"<","P67527"
"3641",430125087540400,20170518,20170523,140,"<","P68021"
"3642",430125087540400,20170518,20170523,11.7,"","P67480"
"3643",430125087540400,20170518,20170523,80,"<","P68008"
"3644",430125087540400,20170518,20170523,31,"<","P67496"
"3645",430125087540400,20170518,20170523,200,"<","P67466"
"3646",430125087540400,20170518,20170523,126,"E","P67435"
"3647",430125087540400,20170518,20170523,150,"<","P67483"
"3648",430125087540400,20170518,20170523,168,"<","P67467"
"3649",430125087540400,20170518,20170523,140,"<","P67524"
"3650",430125087540400,20170518,20170523,20,"<","P68009"
"3651",430125087540400,20170518,20170523,31.9,"","P67516"
"3652",430125087540400,20170518,20170523,673,"","P67460"
"3653",430125087540400,20170518,20170523,80,"<","P68011"
"3654",430125087540400,20170518,20170523,40,"<","P52814"
"3655",430125087540400,20170518,20170523,80,"<","P67530"
"3656",430125087540400,20170518,20170523,889,"E","P67452"
"3657",430125087540400,20170518,20170523,20,"<","P67528"
"3658",430125087540400,20170518,20170523,154,"","P67531"
"3659",430125087540400,20170518,20170523,65,"<","P67503"
"3660",430125087540400,20170518,20170523,104,"<","P67476"
"3661",430125087540400,20170518,20170523,282,"","P67454"
"3662",430125087540400,20170518,20170523,270,"<","P68015"
"3663",430125087540400,20170518,20170523,20,"<","P67471"
"3664",430125087540400,20170518,20170523,986,"E","P67494"
"3665",430125087540400,20170518,20170523,200,"<","P67508"
"3666",430125087540400,20170518,20170523,329,"","P67517"
"3667",430125087540400,20170518,20170523,35,"","P67475"
"3668",430125087540400,20170518,20170523,182,"","P67456"
"3669",430125087540400,20170518,20170523,163,"<","P67507"
"3670",430125087540400,20170518,20170523,187,"","P67534"
"3671",430125087540400,20170518,20170523,39,"E","P67472"
"3672",430125087540400,20170518,20170523,40,"<","P67457"
"3673",430125087540400,20170615,20170620,581,NA,"P72000"
"3674",430125087540400,20170615,20170620,NA,NA,"P72008"
"3675",430125087540400,20170615,20170620,NA,NA,"P81024"
"3676",430125087540400,20170615,20170620,111,NA,"P91775"
"3677",430125087540400,20170615,20170620,98.9,NA,"P91772"
"3678",430125087540400,20170615,20170620,107,NA,"P91784"
"3679",430125087540400,20170615,20170620,124,NA,"P91781"
"3680",430125087540400,20170615,20170620,128,NA,"P91786"
"3681",430125087540400,20170615,20170620,116,NA,"P91783"
"3682",430125087540400,20170615,20170620,109,NA,"P91790"
"3683",430125087540400,20170615,20170620,141,NA,"P91773"
"3684",430125087540400,20170615,20170620,154,NA,"P91788"
"3685",430125087540400,20170615,20170620,74.3,NA,"P91789"
"3686",430125087540400,20170615,20170620,113,"","P91779"
"3687",430125087540400,20170615,20170620,19.7,NA,"P90395"
"3688",430125087540400,20170615,20170620,150,NA,"P91777"
"3689",430125087540400,20170615,20170620,58.5,"","P91776"
"3690",430125087540400,20170615,20170620,143,NA,"P91778"
"3691",430125087540400,20170615,20170620,118,NA,"P91787"
"3692",430125087540400,20170615,20170620,177,NA,"P91782"
"3693",430125087540400,20170615,20170620,113,NA,"P91780"
"3694",430125087540400,20170615,20170620,123,NA,"P91769"
"3695",430125087540400,20170615,20170620,107,NA,"P91774"
"3696",430125087540400,20170615,20170620,92.4,"E","P65065"
"3697",430125087540400,20170615,20170620,17.9,"","P67455"
"3698",430125087540400,20170615,20170620,26800,"E","P67446"
"3699",430125087540400,20170615,20170620,10.5,"","P67995"
"3700",430125087540400,20170615,20170620,49.2,"","P68022"
"3701",430125087540400,20170615,20170620,42500,"E","P67436"
"3702",430125087540400,20170615,20170620,4320,"E","P67484"
"3703",430125087540400,20170615,20170620,10.5,"","P67437"
"3704",430125087540400,20170615,20170620,21,"<","P68250"
"3705",430125087540400,20170615,20170620,23.7,"E","P67522"
"3706",430125087540400,20170615,20170620,124,"","P67461"
"3707",430125087540400,20170615,20170620,116,"<","P67477"
"3708",430125087540400,20170615,20170620,1540,"","P67502"
"3709",430125087540400,20170615,20170620,44,"<","P67997"
"3710",430125087540400,20170615,20170620,140,"<","P67485"
"3711",430125087540400,20170615,20170620,107,"","P67439"
"3712",430125087540400,20170615,20170620,31100,"E","P67440"
"3713",430125087540400,20170615,20170620,98.8,"","P67441"
"3714",430125087540400,20170615,20170620,50,"<","P67498"
"3715",430125087540400,20170615,20170620,54,"<","P67497"
"3716",430125087540400,20170615,20170620,239,"E","P67442"
"3717",430125087540400,20170615,20170620,77.3,"","P67505"
"3718",430125087540400,20170615,20170620,61,"<","P67518"
"3719",430125087540400,20170615,20170620,74.8,"","P67443"
"3720",430125087540400,20170615,20170620,773,NA,"P67444"
"3721",430125087540400,20170615,20170620,30,"<","P67445"
"3722",430125087540400,20170615,20170620,24.3,"E","P67999"
"3723",430125087540400,20170615,20170620,384,"","P68251"
"3724",430125087540400,20170615,20170620,28.7,"","P67468"
"3725",430125087540400,20170615,20170620,4,"<","P67499"
"3726",430125087540400,20170615,20170620,1930,"E","P67519"
"3727",430125087540400,20170615,20170620,326,"","P67447"
"3728",430125087540400,20170615,20170620,37,"<","P67448"
"3729",430125087540400,20170615,20170620,21.6,"E","P67449"
"3730",430125087540400,20170615,20170620,205,"<","P67487"
"3731",430125087540400,20170615,20170620,20,"<","P68012"
"3732",430125087540400,20170615,20170620,183,"E","P68000"
"3733",430125087540400,20170615,20170620,20,"<","P67489"
"3734",430125087540400,20170615,20170620,1170,"","P67510"
"3735",430125087540400,20170615,20170620,111,"","P67478"
"3736",430125087540400,20170615,20170620,12.6,"","P67450"
"3737",430125087540400,20170615,20170620,20,"<","P67529"
"3738",430125087540400,20170615,20170620,80,"<","P67521"
"3739",430125087540400,20170615,20170620,24600,"E","P52817"
"3740",430125087540400,20170615,20170620,80,"<","P68001"
"3741",430125087540400,20170615,20170620,58,"<","P68002"
"3742",430125087540400,20170615,20170620,400,"<","P52816"
"3743",430125087540400,20170615,20170620,223000,"E","P52815"
"3744",430125087540400,20170615,20170620,31.3,"E","P67506"
"3745",430125087540400,20170615,20170620,200,"<","P67459"
"3746",430125087540400,20170615,20170620,7.4,"<","P68005"
"3747",430125087540400,20170615,20170620,145,"<","P67481"
"3748",430125087540400,20170615,20170620,25.8,"E","P68014"
"3749",430125087540400,20170615,20170620,490,"E","P68018"
"3750",430125087540400,20170615,20170620,395,"","P67462"
"3751",430125087540400,20170615,20170620,80,"<","P67515"
"3752",430125087540400,20170615,20170620,2.71,"","P67488"
"3753",430125087540400,20170615,20170620,202,"<","P67470"
"3754",430125087540400,20170615,20170620,20.5,"","P67464"
"3755",430125087540400,20170615,20170620,20,"<","P67504"
"3756",430125087540400,20170615,20170620,42700,"E","P67492"
"3757",430125087540400,20170615,20170620,33,"","P67500"
"3758",430125087540400,20170615,20170620,151,"E","P67501"
"3759",430125087540400,20170615,20170620,200,"<","P67525"
"3760",430125087540400,20170615,20170620,9040,"E","P67514"
"3761",430125087540400,20170615,20170620,370,"","P67523"
"3762",430125087540400,20170615,20170620,448,"","P67458"
"3763",430125087540400,20170615,20170620,11.6,"","P68006"
"3764",430125087540400,20170615,20170620,290,"<","P68017"
"3765",430125087540400,20170615,20170620,3560,"E","P67493"
"3766",430125087540400,20170615,20170620,80,"<","P67479"
"3767",430125087540400,20170615,20170620,20,"<","P68252"
"3768",430125087540400,20170615,20170620,20,"<","P67434"
"3769",430125087540400,20170615,20170620,80,"<","P67451"
"3770",430125087540400,20170615,20170620,80,"<","P67532"
"3771",430125087540400,20170615,20170620,80,"<","P68007"
"3772",430125087540400,20170615,20170620,80,"<","P67512"
"3773",430125087540400,20170615,20170620,20,"<","P67511"
"3774",430125087540400,20170615,20170620,226,"<","P67469"
"3775",430125087540400,20170615,20170620,97.9,"","P67495"
"3776",430125087540400,20170615,20170620,264,"<","P67527"
